8.200000000000000344e-02 7.049999999999999600e-01 6.370000000000000107e-01 9.839999999999999858e-01 6.370000000000000107e-01 2.409999999999999920e-01 9.929999999999999938e-01 8.579999999999999849e-01 2.510000000000000009e-01 5.340000000000000302e-01 3.180000000000000049e-01 8.379999999999999671e-01 9.769999999999999796e-01 8.259999999999999565e-01 9.629999999999999671e-01 4.239999999999999880e-01 5.600000000000000533e-01 1.549999999999999989e-01 3.790000000000000036e-01 3.689999999999999947e-01 9.549999999999999600e-01 6.899999999999999467e-01 6.340000000000000080e-01 4.060000000000000275e-01 8.020000000000000462e-01 2.039999999999999869e-01 4.700000000000000011e-02 9.240000000000000435e-01 8.439999999999999725e-01 9.629999999999999671e-01 1.063677191734313965e+00
5.099999999999999672e-02 4.799999999999999822e-01 9.140000000000000346e-01 1.680000000000000104e-01 5.140000000000000124e-01 7.000000000000000666e-02 7.109999999999999654e-01 2.469999999999999973e-01 8.990000000000000213e-01 8.549999999999999822e-01 9.769999999999999796e-01 1.049999999999999961e-01 1.200000000000000025e-02 3.830000000000000071e-01 1.519999999999999962e-01 2.169999999999999984e-01 6.209999999999999964e-01 6.740000000000000435e-01 6.899999999999999467e-01 2.989999999999999880e-01 1.469999999999999918e-01 3.860000000000000098e-01 8.279999999999999583e-01 6.129999999999999893e-01 8.000000000000000167e-03 9.900000000000000466e-02 4.380000000000000004e-01 8.429999999999999716e-01 4.129999999999999782e-01 7.990000000000000435e-01 7.638350129127502441e-01
2.079999999999999905e-01 3.750000000000000000e-01 1.769999999999999907e-01 4.670000000000000262e-01 8.679999999999999938e-01 7.690000000000000169e-01 9.889999999999999902e-01 9.210000000000000409e-01 2.240000000000000047e-01 7.840000000000000302e-01 8.060000000000000497e-01 3.270000000000000129e-01 4.390000000000000013e-01 4.319999999999999951e-01 9.400000000000000022e-02 2.829999999999999738e-01 7.890000000000000346e-01 3.200000000000000067e-01 7.920000000000000373e-01 9.150000000000000355e-01 4.179999999999999827e-01 8.940000000000000169e-01 4.450000000000000067e-01 8.219999999999999529e-01 4.779999999999999805e-01 2.510000000000000009e-01 1.079999999999999988e-01 9.909999999999999920e-01 1.239999999999999991e-01 3.079999999999999960e-01 2.313593477010726929e-01
1.620000000000000051e-01 9.140000000000000346e-01 9.800000000000000377e-02 8.990000000000000213e-01 9.300000000000000488e-01 2.699999999999999969e-02 1.539999999999999980e-01 7.630000000000000115e-01 4.000000000000000083e-02 5.510000000000000453e-01 6.780000000000000471e-01 5.210000000000000187e-01 8.469999999999999751e-01 4.010000000000000231e-01 6.099999999999999867e-01 8.810000000000000053e-01 1.610000000000000042e-01 5.370000000000000329e-01 5.909999999999999698e-01 9.360000000000000542e-01 3.390000000000000235e-01 7.419999999999999929e-01 9.160000000000000364e-01 9.489999999999999547e-01 4.819999999999999840e-01 5.800000000000000294e-02 6.770000000000000462e-01 9.180000000000000382e-01 2.500000000000000000e-01 4.869999999999999885e-01 3.744788765907287598e-01
6.909999999999999476e-01 2.660000000000000142e-01 8.439999999999999725e-01 6.159999999999999920e-01 1.539999999999999980e-01 2.889999999999999791e-01 7.840000000000000302e-01 3.559999999999999831e-01 4.809999999999999831e-01 3.150000000000000022e-01 4.599999999999999922e-02 3.549999999999999822e-01 3.950000000000000178e-01 2.919999999999999818e-01 2.700000000000000178e-01 2.690000000000000169e-01 8.010000000000000453e-01 3.750000000000000000e-01 2.800000000000000058e-02 6.400000000000000133e-02 5.739999999999999547e-01 8.750000000000000000e-01 1.869999999999999996e-01 8.529999999999999805e-01 2.580000000000000071e-01 5.190000000000000169e-01 8.999999999999999320e-03 1.829999999999999960e-01 6.670000000000000373e-01 2.580000000000000071e-01 3.955491185188293457e-01
3.230000000000000093e-01 6.850000000000000533e-01 8.970000000000000195e-01 2.979999999999999871e-01 1.829999999999999960e-01 7.069999999999999618e-01 8.319999999999999618e-01 8.780000000000000027e-01 7.500000000000000000e-01 2.169999999999999984e-01 9.200000000000000400e-01 8.120000000000000551e-01 9.609999999999999654e-01 7.109999999999999654e-01 4.259999999999999898e-01 9.199999999999999845e-02 7.590000000000000080e-01 4.899999999999999911e-01 5.220000000000000195e-01 9.900000000000000466e-02 8.699999999999999400e-02 2.049999999999999878e-01 7.650000000000000133e-01 1.400000000000000133e-01 1.620000000000000051e-01 5.699999999999999512e-01 4.899999999999999911e-01 2.389999999999999902e-01 7.419999999999999929e-01 6.840000000000000524e-01 7.558312416076660156e-01
3.709999999999999964e-01 5.030000000000000027e-01 9.700000000000000289e-02 6.079999999999999849e-01 3.810000000000000053e-01 1.940000000000000058e-01 5.210000000000000187e-01 5.809999999999999609e-01 9.030000000000000249e-01 3.170000000000000040e-01 3.780000000000000027e-01 7.389999999999999902e-01 8.419999999999999707e-01 9.729999999999999760e-01 3.950000000000000178e-01 5.310000000000000275e-01 6.820000000000000506e-01 2.660000000000000142e-01 5.939999999999999725e-01 5.299999999999999850e-02 1.079999999999999988e-01 8.120000000000000551e-01 4.229999999999999871e-01 4.079999999999999738e-01 5.979999999999999760e-01 5.340000000000000302e-01 9.240000000000000435e-01 1.489999999999999936e-01 9.759999999999999787e-01 4.199999999999999845e-01 5.322319865226745605e-01
9.449999999999999512e-01 5.759999999999999565e-01 7.449999999999999956e-01 4.900000000000000189e-02 3.190000000000000058e-01 7.369999999999999885e-01 6.620000000000000329e-01 9.859999999999999876e-01 1.549999999999999989e-01 3.880000000000000115e-01 6.610000000000000320e-01 4.610000000000000209e-01 5.280000000000000249e-01 4.400000000000000022e-01 2.660000000000000142e-01 1.529999999999999971e-01 7.000000000000000666e-02 1.039999999999999952e-01 5.090000000000000080e-01 8.750000000000000000e-01 5.320000000000000284e-01 7.950000000000000400e-01 6.640000000000000346e-01 5.809999999999999609e-01 4.739999999999999769e-01 4.000000000000000083e-03 7.109999999999999654e-01 2.929999999999999827e-01 6.149999999999999911e-01 2.979999999999999871e-01 3.637232482433319092e-01
4.929999999999999938e-01 3.719999999999999973e-01 8.149999999999999467e-01 4.109999999999999765e-01 2.280000000000000082e-01 5.130000000000000115e-01 8.159999999999999476e-01 3.820000000000000062e-01 1.340000000000000080e-01 9.649999999999999689e-01 5.560000000000000497e-01 1.890000000000000013e-01 6.089999999999999858e-01 8.090000000000000524e-01 4.139999999999999791e-01 3.350000000000000200e-01 8.539999999999999813e-01 4.129999999999999782e-01 4.279999999999999916e-01 8.189999999999999503e-01 7.850000000000000311e-01 1.890000000000000013e-01 6.510000000000000231e-01 1.299999999999999940e-02 3.659999999999999920e-01 9.900000000000000466e-02 7.970000000000000417e-01 6.139999999999999902e-01 2.439999999999999947e-01 6.199999999999999956e-02 -3.049553930759429932e-02
2.510000000000000009e-01 8.499999999999999778e-01 4.839999999999999858e-01 2.610000000000000098e-01 3.910000000000000142e-01 8.729999999999999982e-01 3.270000000000000129e-01 2.839999999999999747e-01 6.199999999999999956e-01 3.240000000000000102e-01 4.440000000000000058e-01 6.650000000000000355e-01 3.719999999999999973e-01 6.380000000000000115e-01 4.099999999999999756e-01 9.669999999999999707e-01 8.980000000000000204e-01 3.200000000000000067e-01 5.099999999999999672e-02 9.100000000000000311e-01 7.199999999999999734e-01 8.259999999999999565e-01 4.420000000000000040e-01 5.520000000000000462e-01 6.300000000000000044e-02 2.100000000000000130e-02 5.240000000000000213e-01 1.010000000000000064e-01 2.449999999999999956e-01 6.320000000000000062e-01 6.293803453445434570e-01
1.940000000000000058e-01 2.700000000000000178e-01 6.590000000000000302e-01 6.939999999999999503e-01 4.630000000000000226e-01 4.889999999999999902e-01 3.099999999999999978e-01 8.090000000000000524e-01 7.099999999999999645e-01 3.940000000000000169e-01 5.199999999999999761e-02 6.959999999999999520e-01 2.159999999999999976e-01 3.990000000000000213e-01 6.820000000000000506e-01 1.980000000000000093e-01 4.700000000000000011e-02 3.709999999999999964e-01 1.260000000000000009e-01 3.709999999999999964e-01 1.449999999999999900e-01 6.590000000000000302e-01 2.690000000000000169e-01 2.290000000000000091e-01 7.550000000000000044e-01 3.340000000000000191e-01 8.739999999999999991e-01 1.980000000000000093e-01 2.469999999999999973e-01 6.019999999999999796e-01 4.752188026905059814e-01
1.069999999999999979e-01 2.069999999999999896e-01 7.610000000000000098e-01 5.789999999999999591e-01 9.579999999999999627e-01 2.690000000000000169e-01 4.779999999999999805e-01 4.219999999999999862e-01 7.099999999999999645e-01 3.709999999999999964e-01 9.559999999999999609e-01 5.540000000000000480e-01 5.849999999999999645e-01 4.319999999999999951e-01 7.510000000000000009e-01 2.810000000000000275e-01 9.040000000000000258e-01 6.750000000000000444e-01 6.079999999999999849e-01 5.919999999999999707e-01 9.429999999999999494e-01 6.879999999999999449e-01 3.890000000000000124e-01 6.450000000000000178e-01 5.210000000000000187e-01 9.779999999999999805e-01 4.510000000000000120e-01 6.039999999999999813e-01 1.620000000000000051e-01 9.500000000000000111e-02 -2.795799076557159424e-02
1.479999999999999927e-01 5.030000000000000027e-01 1.950000000000000067e-01 7.009999999999999565e-01 7.510000000000000009e-01 1.559999999999999998e-01 3.290000000000000147e-01 2.630000000000000115e-01 6.380000000000000115e-01 6.760000000000000453e-01 3.679999999999999938e-01 6.310000000000000053e-01 2.369999999999999885e-01 4.899999999999999911e-01 6.380000000000000115e-01 5.430000000000000382e-01 1.049999999999999961e-01 1.670000000000000095e-01 5.250000000000000222e-01 3.599999999999999867e-01 4.209999999999999853e-01 2.250000000000000056e-01 7.570000000000000062e-01 1.310000000000000053e-01 4.650000000000000244e-01 7.489999999999999991e-01 4.069999999999999729e-01 5.000000000000000000e-01 2.909999999999999809e-01 9.869999999999999885e-01 8.699863553047180176e-01
7.990000000000000435e-01 5.669999999999999485e-01 1.290000000000000036e-01 2.969999999999999862e-01 7.119999999999999662e-01 7.750000000000000222e-01 1.120000000000000023e-01 3.380000000000000226e-01 5.000000000000000278e-02 3.280000000000000138e-01 1.509999999999999953e-01 9.099999999999999756e-02 6.460000000000000187e-01 2.900000000000000147e-02 4.149999999999999800e-01 8.539999999999999813e-01 9.290000000000000480e-01 9.709999999999999742e-01 3.170000000000000040e-01 7.800000000000000266e-01 8.999999999999999320e-03 6.550000000000000266e-01 6.850000000000000533e-01 4.900000000000000189e-02 3.970000000000000195e-01 2.149999999999999967e-01 7.940000000000000391e-01 3.699999999999999956e-01 1.250000000000000000e-01 6.889999999999999458e-01 5.416656732559204102e-01
8.289999999999999591e-01 3.049999999999999933e-01 3.350000000000000200e-01 5.099999999999999672e-02 4.030000000000000249e-01 3.210000000000000075e-01 8.010000000000000453e-01 5.070000000000000062e-01 4.299999999999999656e-02 8.679999999999999938e-01 2.720000000000000195e-01 8.709999999999999964e-01 3.609999999999999876e-01 5.699999999999999512e-01 4.359999999999999987e-01 9.290000000000000480e-01 1.539999999999999980e-01 8.589999999999999858e-01 8.840000000000000080e-01 1.469999999999999918e-01 9.340000000000000524e-01 6.959999999999999520e-01 4.520000000000000129e-01 1.539999999999999980e-01 3.439999999999999725e-01 2.770000000000000240e-01 4.040000000000000258e-01 4.660000000000000253e-01 5.590000000000000524e-01 6.099999999999999867e-01 6.460265517234802246e-01
6.700000000000000400e-01 1.680000000000000104e-01 1.819999999999999951e-01 7.239999999999999769e-01 5.729999999999999538e-01 7.570000000000000062e-01 2.049999999999999878e-01 1.819999999999999951e-01 3.439999999999999725e-01 2.280000000000000082e-01 2.520000000000000018e-01 6.139999999999999902e-01 3.420000000000000262e-01 7.259999999999999787e-01 1.419999999999999873e-01 1.280000000000000027e-01 4.829999999999999849e-01 9.969999999999999973e-01 8.349999999999999645e-01 7.530000000000000027e-01 4.700000000000000011e-02 1.789999999999999925e-01 2.199999999999999872e-02 6.410000000000000142e-01 6.470000000000000195e-01 5.959999999999999742e-01 1.869999999999999996e-01 3.830000000000000071e-01 4.719999999999999751e-01 4.719999999999999751e-01 4.976251125335693359e-01
9.959999999999999964e-01 7.289999999999999813e-01 2.640000000000000124e-01 9.629999999999999671e-01 2.800000000000000266e-01 4.759999999999999787e-01 1.559999999999999998e-01 6.000000000000000125e-03 2.869999999999999774e-01 9.030000000000000249e-01 2.179999999999999993e-01 6.760000000000000453e-01 5.769999999999999574e-01 9.589999999999999636e-01 9.579999999999999627e-01 3.970000000000000195e-01 5.639999999999999458e-01 6.820000000000000506e-01 8.569999999999999840e-01 7.299999999999999545e-02 4.700000000000000011e-02 4.199999999999999845e-01 7.920000000000000373e-01 9.270000000000000462e-01 1.749999999999999889e-01 5.010000000000000009e-01 8.810000000000000053e-01 7.469999999999999973e-01 3.619999999999999885e-01 1.930000000000000049e-01 5.922774225473403931e-02
2.829999999999999738e-01 7.039999999999999591e-01 6.919999999999999485e-01 2.330000000000000127e-01 5.199999999999999761e-02 3.130000000000000004e-01 3.739999999999999991e-01 6.850000000000000533e-01 9.709999999999999742e-01 7.540000000000000036e-01 8.519999999999999796e-01 8.189999999999999503e-01 6.760000000000000453e-01 4.319999999999999951e-01 8.579999999999999849e-01 8.880000000000000115e-01 4.530000000000000138e-01 8.799999999999999489e-02 3.190000000000000058e-01 2.540000000000000036e-01 1.590000000000000024e-01 8.619999999999999885e-01 2.869999999999999774e-01 2.540000000000000036e-01 9.719999999999999751e-01 2.699999999999999969e-02 8.519999999999999796e-01 9.200000000000000400e-01 6.300000000000000044e-02 4.289999999999999925e-01 2.484209984540939331e-01
8.519999999999999796e-01 1.419999999999999873e-01 2.800000000000000058e-02 8.369999999999999662e-01 1.799999999999999864e-02 8.899999999999999578e-02 5.989999999999999769e-01 6.360000000000000098e-01 1.280000000000000027e-01 4.939999999999999947e-01 7.770000000000000240e-01 5.150000000000000133e-01 2.580000000000000071e-01 1.209999999999999964e-01 8.199999999999999512e-01 4.410000000000000031e-01 4.510000000000000120e-01 4.420000000000000040e-01 6.209999999999999964e-01 7.379999999999999893e-01 7.880000000000000338e-01 6.490000000000000213e-01 9.979999999999999982e-01 7.980000000000000426e-01 2.179999999999999993e-01 2.250000000000000056e-01 7.099999999999999367e-02 6.800000000000000488e-02 1.700000000000000122e-02 5.000000000000000000e-01 4.895073175430297852e-01
4.119999999999999774e-01 6.750000000000000444e-01 5.080000000000000071e-01 3.830000000000000071e-01 5.689999999999999503e-01 1.799999999999999933e-01 6.660000000000000364e-01 9.100000000000000311e-01 4.460000000000000075e-01 4.359999999999999987e-01 6.260000000000000009e-01 1.029999999999999943e-01 5.040000000000000036e-01 1.099999999999999936e-02 8.359999999999999654e-01 6.989999999999999547e-01 8.110000000000000542e-01 2.760000000000000231e-01 4.819999999999999840e-01 2.349999999999999867e-01 1.330000000000000071e-01 1.539999999999999980e-01 3.709999999999999964e-01 6.089999999999999858e-01 7.039999999999999591e-01 2.520000000000000018e-01 5.779999999999999583e-01 2.600000000000000089e-01 3.380000000000000226e-01 5.290000000000000258e-01 4.904810488224029541e-01
7.610000000000000098e-01 6.360000000000000098e-01 2.079999999999999905e-01 3.729999999999999982e-01 7.449999999999999956e-01 2.899999999999999800e-01 4.269999999999999907e-01 9.340000000000000524e-01 8.289999999999999591e-01 4.900000000000000189e-02 1.799999999999999864e-02 5.390000000000000346e-01 4.800000000000000100e-02 5.500000000000000028e-02 9.120000000000000329e-01 6.670000000000000373e-01 8.840000000000000080e-01 3.300000000000000155e-01 9.609999999999999654e-01 8.369999999999999662e-01 4.169999999999999818e-01 7.479999999999999982e-01 2.959999999999999853e-01 8.489999999999999769e-01 5.420000000000000373e-01 5.310000000000000275e-01 7.459999999999999964e-01 4.819999999999999840e-01 8.479999999999999760e-01 5.919999999999999707e-01 6.519417762756347656e-01
6.740000000000000435e-01 3.109999999999999987e-01 3.119999999999999996e-01 4.129999999999999782e-01 6.650000000000000355e-01 8.219999999999999529e-01 8.409999999999999698e-01 9.419999999999999485e-01 7.409999999999999920e-01 9.419999999999999485e-01 3.190000000000000058e-01 4.380000000000000004e-01 1.449999999999999900e-01 6.840000000000000524e-01 7.810000000000000275e-01 4.700000000000000011e-02 2.819999999999999729e-01 8.880000000000000115e-01 2.979999999999999871e-01 8.790000000000000036e-01 8.790000000000000036e-01 1.610000000000000042e-01 7.439999999999999947e-01 2.449999999999999956e-01 3.770000000000000018e-01 5.590000000000000524e-01 2.790000000000000258e-01 9.959999999999999964e-01 7.099999999999999645e-01 7.039999999999999591e-01 7.302474975585937500e-01
5.939999999999999725e-01 1.270000000000000018e-01 9.639999999999999680e-01 3.140000000000000013e-01 3.420000000000000262e-01 5.620000000000000551e-01 5.250000000000000222e-01 6.680000000000000382e-01 4.050000000000000266e-01 7.610000000000000098e-01 7.069999999999999618e-01 1.250000000000000000e-01 9.350000000000000533e-01 9.699999999999999734e-01 1.940000000000000058e-01 2.149999999999999967e-01 1.140000000000000041e-01 8.750000000000000000e-01 4.620000000000000218e-01 2.790000000000000258e-01 3.210000000000000075e-01 4.199999999999999845e-01 6.600000000000000311e-01 8.279999999999999583e-01 4.179999999999999827e-01 1.000000000000000000e+00 9.819999999999999840e-01 3.980000000000000204e-01 1.409999999999999865e-01 2.389999999999999902e-01 6.368283182382583618e-02
8.729999999999999982e-01 6.710000000000000409e-01 9.060000000000000275e-01 1.630000000000000060e-01 3.290000000000000147e-01 2.190000000000000002e-01 6.199999999999999956e-02 7.169999999999999707e-01 8.040000000000000480e-01 4.020000000000000240e-01 4.480000000000000093e-01 1.150000000000000050e-01 4.199999999999999845e-01 9.939999999999999947e-01 6.670000000000000373e-01 7.900000000000000078e-02 2.129999999999999949e-01 4.010000000000000231e-01 8.850000000000000089e-01 8.760000000000000009e-01 2.670000000000000151e-01 8.780000000000000027e-01 2.700000000000000178e-01 9.589999999999999636e-01 6.400000000000000133e-01 4.299999999999999656e-02 8.110000000000000542e-01 5.090000000000000080e-01 3.960000000000000187e-01 2.790000000000000258e-01 2.211603820323944092e-01
4.329999999999999960e-01 9.649999999999999689e-01 1.479999999999999927e-01 4.299999999999999933e-01 5.560000000000000497e-01 1.439999999999999891e-01 5.130000000000000115e-01 2.699999999999999969e-02 8.259999999999999565e-01 6.270000000000000018e-01 6.470000000000000195e-01 3.980000000000000204e-01 6.560000000000000275e-01 7.199999999999999456e-02 2.610000000000000098e-01 6.590000000000000302e-01 2.620000000000000107e-01 2.300000000000000100e-01 5.140000000000000124e-01 6.900000000000000577e-02 8.379999999999999671e-01 9.459999999999999520e-01 9.130000000000000338e-01 9.959999999999999964e-01 2.800000000000000058e-02 1.559999999999999998e-01 3.890000000000000124e-01 6.360000000000000098e-01 8.860000000000000098e-01 9.499999999999999556e-01 1.087892532348632812e+00
6.029999999999999805e-01 1.829999999999999960e-01 5.919999999999999707e-01 6.580000000000000293e-01 6.610000000000000320e-01 9.619999999999999662e-01 8.850000000000000089e-01 9.000000000000000222e-01 4.299999999999999933e-01 1.779999999999999916e-01 7.500000000000000000e-01 2.500000000000000000e-01 4.119999999999999774e-01 3.340000000000000191e-01 2.869999999999999774e-01 6.079999999999999849e-01 9.190000000000000391e-01 7.930000000000000382e-01 9.220000000000000417e-01 6.500000000000000222e-01 6.670000000000000373e-01 6.350000000000000089e-01 9.869999999999999885e-01 9.040000000000000258e-01 7.000000000000000666e-02 5.340000000000000302e-01 4.660000000000000253e-01 4.450000000000000067e-01 5.969999999999999751e-01 7.940000000000000391e-01 8.298367857933044434e-01
7.600000000000000089e-01 6.610000000000000320e-01 8.269999999999999574e-01 6.019999999999999796e-01 5.150000000000000133e-01 4.729999999999999760e-01 4.719999999999999751e-01 4.420000000000000040e-01 1.930000000000000049e-01 2.969999999999999862e-01 5.330000000000000293e-01 7.019999999999999574e-01 5.859999999999999654e-01 4.109999999999999765e-01 6.019999999999999796e-01 2.469999999999999973e-01 2.049999999999999878e-01 4.100000000000000172e-02 9.099999999999999756e-02 6.720000000000000417e-01 9.340000000000000524e-01 1.170000000000000068e-01 5.819999999999999618e-01 4.450000000000000067e-01 7.880000000000000338e-01 2.500000000000000000e-01 3.290000000000000147e-01 4.879999999999999893e-01 1.079999999999999988e-01 5.929999999999999716e-01 4.816423058509826660e-01
3.330000000000000182e-01 1.509999999999999953e-01 9.400000000000000022e-02 4.739999999999999769e-01 5.150000000000000133e-01 5.749999999999999556e-01 9.600000000000000200e-02 3.009999999999999898e-01 2.119999999999999940e-01 8.300000000000000433e-02 3.629999999999999893e-01 5.639999999999999458e-01 2.570000000000000062e-01 7.029999999999999583e-01 6.019999999999999796e-01 2.740000000000000213e-01 2.100000000000000130e-02 4.000000000000000083e-03 2.790000000000000258e-01 9.120000000000000329e-01 7.409999999999999920e-01 9.260000000000000453e-01 2.999999999999999889e-01 3.519999999999999796e-01 7.099999999999999367e-02 2.680000000000000160e-01 4.069999999999999729e-01 2.389999999999999902e-01 1.799999999999999864e-02 4.259999999999999898e-01 3.230941593647003174e-01
3.190000000000000058e-01 3.960000000000000187e-01 7.880000000000000338e-01 2.409999999999999920e-01 1.880000000000000004e-01 7.429999999999999938e-01 9.000000000000000222e-01 9.919999999999999929e-01 7.259999999999999787e-01 3.300000000000000155e-02 5.360000000000000320e-01 8.579999999999999849e-01 5.280000000000000249e-01 6.390000000000000124e-01 1.280000000000000027e-01 3.770000000000000018e-01 9.679999999999999716e-01 8.000000000000000167e-03 4.739999999999999769e-01 3.810000000000000053e-01 9.030000000000000249e-01 7.199999999999999734e-01 2.869999999999999774e-01 8.319999999999999618e-01 7.840000000000000302e-01 7.750000000000000222e-01 5.430000000000000382e-01 3.220000000000000084e-01 2.340000000000000135e-01 6.340000000000000080e-01 5.288567543029785156e-01
6.019999999999999796e-01 4.969999999999999973e-01 1.400000000000000029e-02 4.849999999999999867e-01 7.970000000000000417e-01 1.350000000000000089e-01 4.899999999999999911e-01 3.790000000000000036e-01 8.209999999999999520e-01 2.359999999999999876e-01 1.320000000000000062e-01 8.469999999999999751e-01 6.320000000000000062e-01 9.769999999999999796e-01 2.439999999999999947e-01 5.530000000000000471e-01 6.830000000000000515e-01 9.389999999999999458e-01 1.489999999999999936e-01 1.380000000000000115e-01 7.610000000000000098e-01 7.229999999999999760e-01 1.899999999999999953e-02 4.050000000000000266e-01 3.619999999999999885e-01 6.680000000000000382e-01 8.639999999999999902e-01 8.149999999999999467e-01 5.929999999999999716e-01 3.270000000000000129e-01 2.772135436534881592e-01
2.710000000000000187e-01 3.619999999999999885e-01 5.839999999999999636e-01 7.149999999999999689e-01 1.700000000000000122e-01 8.780000000000000027e-01 6.949999999999999512e-01 5.570000000000000506e-01 5.110000000000000098e-01 9.010000000000000231e-01 4.259999999999999898e-01 9.130000000000000338e-01 4.410000000000000031e-01 4.010000000000000231e-01 6.860000000000000542e-01 1.099999999999999936e-02 5.679999999999999494e-01 1.739999999999999880e-01 2.280000000000000082e-01 9.949999999999999956e-01 2.869999999999999774e-01 5.400000000000000355e-01 3.230000000000000093e-01 2.899999999999999800e-01 8.960000000000000187e-01 3.469999999999999751e-01 3.350000000000000200e-01 2.900000000000000147e-02 6.700000000000000400e-02 1.390000000000000124e-01 5.731272324919700623e-02
8.579999999999999849e-01 1.479999999999999927e-01 3.689999999999999947e-01 9.080000000000000293e-01 2.620000000000000107e-01 2.690000000000000169e-01 2.879999999999999782e-01 8.770000000000000018e-01 9.509999999999999565e-01 8.040000000000000480e-01 4.859999999999999876e-01 3.190000000000000058e-01 3.729999999999999982e-01 1.120000000000000023e-01 4.640000000000000235e-01 5.230000000000000204e-01 8.830000000000000071e-01 3.599999999999999867e-01 7.169999999999999707e-01 4.500000000000000111e-01 3.719999999999999973e-01 7.199999999999999456e-02 4.680000000000000271e-01 6.400000000000000133e-02 1.120000000000000023e-01 8.339999999999999636e-01 4.689999999999999725e-01 2.800000000000000266e-01 7.159999999999999698e-01 6.009999999999999787e-01 6.591430902481079102e-01
5.450000000000000400e-01 1.610000000000000042e-01 9.070000000000000284e-01 4.000000000000000083e-03 2.869999999999999774e-01 9.879999999999999893e-01 8.319999999999999618e-01 4.430000000000000049e-01 4.099999999999999756e-01 1.719999999999999862e-01 4.239999999999999880e-01 5.280000000000000249e-01 2.079999999999999905e-01 7.329999999999999849e-01 3.830000000000000071e-01 4.000000000000000083e-03 4.839999999999999858e-01 6.440000000000000169e-01 3.840000000000000080e-01 9.489999999999999547e-01 2.909999999999999809e-01 9.769999999999999796e-01 4.460000000000000075e-01 1.899999999999999953e-02 5.959999999999999742e-01 4.239999999999999880e-01 5.350000000000000311e-01 6.690000000000000391e-01 3.059999999999999942e-01 9.869999999999999885e-01 8.822935223579406738e-01
8.139999999999999458e-01 8.000000000000000167e-03 6.999999999999999556e-01 4.799999999999999822e-01 6.290000000000000036e-01 1.869999999999999996e-01 6.380000000000000115e-01 6.490000000000000213e-01 1.700000000000000122e-02 6.039999999999999813e-01 3.890000000000000124e-01 2.730000000000000204e-01 7.299999999999999822e-01 4.329999999999999960e-01 1.970000000000000084e-01 2.190000000000000002e-01 3.589999999999999858e-01 5.520000000000000462e-01 7.119999999999999662e-01 9.020000000000000240e-01 1.140000000000000041e-01 1.499999999999999944e-02 7.359999999999999876e-01 7.540000000000000036e-01 6.590000000000000302e-01 9.310000000000000497e-01 9.589999999999999636e-01 3.109999999999999987e-01 3.699999999999999817e-02 8.589999999999999858e-01 6.327910423278808594e-01
5.199999999999999761e-02 9.240000000000000435e-01 2.650000000000000133e-01 5.350000000000000311e-01 9.010000000000000231e-01 9.399999999999999467e-01 4.329999999999999960e-01 2.439999999999999947e-01 7.259999999999999787e-01 2.179999999999999993e-01 3.800000000000000044e-01 9.340000000000000524e-01 6.129999999999999893e-01 2.049999999999999878e-01 9.220000000000000417e-01 4.089999999999999747e-01 1.789999999999999925e-01 2.409999999999999920e-01 6.929999999999999494e-01 7.229999999999999760e-01 2.139999999999999958e-01 9.070000000000000284e-01 7.459999999999999964e-01 7.029999999999999583e-01 8.329999999999999627e-01 3.109999999999999987e-01 8.279999999999999583e-01 7.590000000000000080e-01 6.229999999999999982e-01 6.810000000000000497e-01 6.559575200080871582e-01
9.290000000000000480e-01 4.610000000000000209e-01 2.139999999999999958e-01 4.380000000000000004e-01 8.349999999999999645e-01 3.499999999999999778e-01 2.069999999999999896e-01 1.900000000000000022e-01 1.950000000000000067e-01 9.010000000000000231e-01 1.390000000000000124e-01 8.810000000000000053e-01 4.119999999999999774e-01 7.439999999999999947e-01 9.839999999999999858e-01 8.199999999999999512e-01 7.469999999999999973e-01 2.109999999999999931e-01 2.129999999999999949e-01 1.799999999999999864e-02 2.750000000000000222e-01 4.119999999999999774e-01 3.499999999999999778e-01 6.909999999999999476e-01 9.419999999999999485e-01 1.920000000000000040e-01 4.000000000000000083e-02 3.519999999999999796e-01 1.580000000000000016e-01 1.099999999999999936e-02 -6.657073274254798889e-03
2.580000000000000071e-01 6.119999999999999885e-01 5.070000000000000062e-01 2.439999999999999947e-01 3.360000000000000209e-01 2.699999999999999969e-02 3.489999999999999769e-01 9.949999999999999956e-01 8.110000000000000542e-01 1.179999999999999938e-01 4.279999999999999916e-01 1.900000000000000022e-01 3.499999999999999778e-01 1.229999999999999982e-01 8.799999999999999489e-02 4.520000000000000129e-01 2.439999999999999947e-01 5.610000000000000542e-01 7.289999999999999813e-01 4.450000000000000067e-01 1.390000000000000124e-01 2.699999999999999969e-02 8.999999999999999320e-03 7.229999999999999760e-01 8.920000000000000151e-01 6.059999999999999831e-01 8.179999999999999494e-01 3.579999999999999849e-01 8.980000000000000204e-01 2.770000000000000240e-01 3.537251651287078857e-01
